Country,Year,Unemployment_rate
Morocco,2007,9.56
Morocco,2008,9.57
Morocco,2009,8.96
Morocco,2010,9.09
Morocco,2011,8.91
Morocco,2012,8.99
Morocco,2013,9.23
Morocco,2014,9.7
Morocco,2015,9.46
Morocco,2016,9.3
Morocco,2017,9.24
Morocco,2018,9.27
Morocco,2019,9.28
Morocco,2020,11.45
Morocco,2021,11.47
Mozambique,1991,2.71
Mozambique,1992,2.76
Mozambique,1993,2.69
Mozambique,1994,2.71
Mozambique,1995,2.73
Mozambique,1996,2.7
Mozambique,1997,2.7
Mozambique,1998,2.74
Mozambique,1999,2.77
Mozambique,2000,2.85
Mozambique,2001,2.84
Mozambique,2002,2.89
Mozambique,2003,2.94
Mozambique,2004,2.97
Mozambique,2005,3.02
Mozambique,2006,3.04
Mozambique,2007,3.09
Mozambique,2008,3.13
Mozambique,2009,3.17
Mozambique,2010,3.22
Mozambique,2011,3.26
Mozambique,2012,3.3
Mozambique,2013,3.34
Mozambique,2014,3.38
Mozambique,2015,3.43
Mozambique,2016,3.45
Mozambique,2017,3.45
Mozambique,2018,3.46
Mozambique,2019,3.47
Mozambique,2020,3.81
Mozambique,2021,3.98
Namibia,1991,19.14
Namibia,1992,19.21
Namibia,1993,19.38
Namibia,1994,19.4
Namibia,1995,21.06
Namibia,1996,22.77
Namibia,1997,24.45
Namibia,1998,23.08
Namibia,1999,21.69
Namibia,2000,20.3
Namibia,2001,20.8
Namibia,2002,21.23
Namibia,2003,21.72
Namibia,2004,22.09
Namibia,2005,22.22
Namibia,2006,22.14
Namibia,2007,22.16
Namibia,2008,22.19
Namibia,2009,22.21
Namibia,2010,22.12
Namibia,2011,19.46
Namibia,2012,16.77
Namibia,2013,19.03
Namibia,2014,18.52
Namibia,2015,20.91
Namibia,2016,23.35
Namibia,2017,21.64
Namibia,2018,19.88
Namibia,2019,19.99
Namibia,2020,21.45
Namibia,2021,21.68
Niger,1991,1.35
Niger,1992,1.35
Niger,1993,1.38
Niger,1994,1.38
Niger,1995,1.39
Niger,1996,1.42
Niger,1997,1.43
Niger,1998,1.41
Niger,1999,1.47
Niger,2000,1.49
Niger,2001,1.47
Niger,2002,1.89
Niger,2003,2.32
Niger,2004,2.75
Niger,2005,3.1
Niger,2006,2.65
Niger,2007,2.2
Niger,2008,1.71
Niger,2009,1.27
Niger,2010,0.78
Niger,2011,0.32
Niger,2012,2.18
Niger,2013,1.37
Niger,2014,0.52
Niger,2015,0.53
Niger,2016,0.53
Niger,2017,0.54
Niger,2018,0.55
Niger,2019,0.55
Niger,2020,0.62
Niger,2021,0.75
Nigeria,1991,4.12
Nigeria,1992,4.09
Nigeria,1993,4.1
Nigeria,1994,4.09
Nigeria,1995,4.06
Nigeria,1996,4.03
Nigeria,1997,4.01
Nigeria,1998,4
Nigeria,1999,3.99
Nigeria,2000,3.95
Nigeria,2001,3.93
Nigeria,2002,3.88
Nigeria,2003,3.9
Nigeria,2004,3.88
Nigeria,2005,3.87
Nigeria,2006,3.86
Nigeria,2007,3.84
Nigeria,2008,3.82
Nigeria,2009,3.8
Nigeria,2010,3.78
Nigeria,2011,3.77
Nigeria,2012,3.74
Nigeria,2013,3.7
Nigeria,2014,4.56
Nigeria,2015,4.31
Nigeria,2016,7.06
Nigeria,2017,8.39
Nigeria,2018,8.46
Nigeria,2019,8.53
Nigeria,2020,9.71
Nigeria,2021,9.79
Rwanda,1991,0.3
Rwanda,1992,0.34
Rwanda,1993,0.41
Rwanda,1994,0.47
Rwanda,1995,0.5
Rwanda,1996,0.56
Rwanda,1997,0.61
Rwanda,1998,0.68
Rwanda,1999,0.74
Rwanda,2000,0.79
Rwanda,2001,0.84
Rwanda,2002,0.89
Rwanda,2003,0.94
Rwanda,2004,0.95
Rwanda,2005,0.96
Rwanda,2006,0.99
Rwanda,2007,1.01
Rwanda,2008,1.02
Rwanda,2009,1.06
Rwanda,2010,1.08
Rwanda,2011,1.1
Rwanda,2012,1.12
Rwanda,2013,1.15
Rwanda,2014,1.17
Rwanda,2015,1.15
Rwanda,2016,1.14
Rwanda,2017,1.14
Rwanda,2018,1.11
Rwanda,2019,1.1
Rwanda,2020,1.49
Rwanda,2021,1.61
Sao Tome and Principe,1991,14.38
Sao Tome and Principe,1992,14.39
Sao Tome and Principe,1993,14.39
Sao Tome and Principe,1994,14.37
Sao Tome and Principe,1995,14.38
Sao Tome and Principe,1996,14.39
Sao Tome and Principe,1997,14.39
Sao Tome and Principe,1998,14.37
Sao Tome and Principe,1999,14.37
Sao Tome and Principe,2000,14.4
Sao Tome and Principe,2001,15.73
Sao Tome and Principe,2002,17.63
Sao Tome and Principe,2003,16.36
Sao Tome and Principe,2004,16.12
Sao Tome and Principe,2005,16.47
Sao Tome and Principe,2006,16.65
Sao Tome and Principe,2007,16.23
Sao Tome and Principe,2008,15.63
Sao Tome and Principe,2009,15.2
Sao Tome and Principe,2010,14.6
Sao Tome and Principe,2011,14.11
Sao Tome and Principe,2012,13.59
Sao Tome and Principe,2013,13.65
Sao Tome and Principe,2014,13.7
Sao Tome and Principe,2015,13.82
Sao Tome and Principe,2016,13.89
Sao Tome and Principe,2017,13.97
Sao Tome and Principe,2018,14.06
Sao Tome and Principe,2019,14.14
Sao Tome and Principe,2020,15.75
Sao Tome and Principe,2021,15.91
Senegal,1991,5.57
Senegal,1992,5.59
Senegal,1993,5.59
Senegal,1994,5.61
Senegal,1995,5.57
Senegal,1996,5.6
Senegal,1997,5.6
Senegal,1998,5.58
Senegal,1999,5.58
Senegal,2000,5.61
Senegal,2001,5.61
Senegal,2002,5.65
Senegal,2003,6.69
Senegal,2004,7.79
Senegal,2005,8.9
Senegal,2006,10.03
Senegal,2007,10.08
Senegal,2008,10.13
Senegal,2009,10.21
Senegal,2010,10.26
Senegal,2011,10.36
Senegal,2012,9.44
Senegal,2013,8.58
Senegal,2014,7.65
Senegal,2015,6.76
Senegal,2016,4.46
Senegal,2017,3.69
Senegal,2018,3.28
Senegal,2019,2.86
Senegal,2020,3.62
Senegal,2021,3.72
Sierra Leone,1991,3.46
Sierra Leone,1992,3.51
Sierra Leone,1993,3.46
Sierra Leone,1994,3.47
Sierra Leone,1995,3.48
Sierra Leone,1996,3.45
Sierra Leone,1997,3.47
Sierra Leone,1998,3.45
Sierra Leone,1999,3.45
Sierra Leone,2000,3.43
Sierra Leone,2001,3.46
Sierra Leone,2002,3.39
Sierra Leone,2003,3.42
Sierra Leone,2004,3.42
Sierra Leone,2005,3.55
Sierra Leone,2006,3.67
Sierra Leone,2007,3.79
Sierra Leone,2008,3.92
Sierra Leone,2009,4.05
Sierra Leone,2010,4.17
Sierra Leone,2011,4.29
Sierra Leone,2012,4.4
Sierra Leone,2013,4.51
Sierra Leone,2014,4.68
Sierra Leone,2015,4.74
Sierra Leone,2016,4.66
Sierra Leone,2017,4.66
Sierra Leone,2018,4.66
Sierra Leone,2019,4.65
Sierra Leone,2020,5.2
Sierra Leone,2021,5.33
Somalia,1991,19.19
Somalia,1992,19.27
Somalia,1993,19.16
Somalia,1994,19.33
Somalia,1995,19.14
Somalia,1996,19.1
Somalia,1997,19.14
Somalia,1998,19.08
Somalia,1999,19.06
Somalia,2000,19.05
Somalia,2001,19.04
Somalia,2002,19.02
Somalia,2003,19.02
Somalia,2004,19.02
Somalia,2005,19.01
Somalia,2006,19.01
Somalia,2007,18.9
Somalia,2008,18.92
Somalia,2009,18.94
Somalia,2010,18.96
Somalia,2011,18.98
Somalia,2012,18.97
Somalia,2013,18.95
Somalia,2014,18.93
Somalia,2015,18.9
Somalia,2016,18.89
Somalia,2017,18.88
Somalia,2018,18.85
Somalia,2019,18.83
Somalia,2020,19.72
Somalia,2021,19.86
South Africa,1991,29.95
South Africa,1992,29.98
South Africa,1993,29.92
South Africa,1994,29.89
South Africa,1995,29.89
South Africa,1996,29.87
South Africa,1997,29.91
South Africa,1998,29.95
South Africa,1999,29.91
South Africa,2000,29.88
South Africa,2001,30.69
South Africa,2002,33.29
South Africa,2003,32.31
South Africa,2004,29.45
South Africa,2005,29.12
South Africa,2006,28.34
South Africa,2007,26.54
South Africa,2008,22.41
South Africa,2009,23.52
South Africa,2010,24.68
South Africa,2011,24.64
South Africa,2012,24.73
South Africa,2013,24.56
South Africa,2014,24.89
South Africa,2015,25.15
South Africa,2016,26.54
South Africa,2017,27.04
South Africa,2018,26.91
South Africa,2019,28.47
South Africa,2020,29.22
South Africa,2021,33.56
South Sudan,1991,11.91
South Sudan,1992,11.95
South Sudan,1993,11.98
South Sudan,1994,12.02
South Sudan,1995,12
South Sudan,1996,12.01
South Sudan,1997,12
South Sudan,1998,12.05
South Sudan,1999,12.06
South Sudan,2000,12.06
South Sudan,2001,12.07
South Sudan,2002,12.08
South Sudan,2003,12.09
South Sudan,2004,12.12
South Sudan,2005,12.11
South Sudan,2006,12.11
South Sudan,2007,12.11
South Sudan,2008,12.15
South Sudan,2009,12.18
South Sudan,2010,12.18
South Sudan,2011,12.2
South Sudan,2012,12.2
South Sudan,2013,12.13
South Sudan,2014,12.19
South Sudan,2015,12.27
South Sudan,2016,12.3
South Sudan,2017,12.25
South Sudan,2018,12.24
South Sudan,2019,12.23
South Sudan,2020,14.03
South Sudan,2021,13.91
Sudan,1991,15.55
Sudan,1992,15.56
Sudan,1993,15.56
Sudan,1994,15.56
Sudan,1995,15.46
Sudan,1996,15.42
Sudan,1997,15.33
Sudan,1998,15.35
Sudan,1999,15.31
Sudan,2000,15.23
Sudan,2001,15.18
Sudan,2002,15.13
Sudan,2003,15.07
Sudan,2004,15.05
Sudan,2005,14.97
Sudan,2006,14.89
Sudan,2007,14.82
Sudan,2008,14.8
Sudan,2009,13
Sudan,2010,15.2
Sudan,2011,17.44
Sudan,2012,17.45
Sudan,2013,17.41
Sudan,2014,17.43
Sudan,2015,17.49
Sudan,2016,17.52
Sudan,2017,17.53
Sudan,2018,17.58
Sudan,2019,17.65
Sudan,2020,19.65
Sudan,2021,19.81
Tanzania,1991,3.6
Tanzania,1992,3.56
Tanzania,1993,3.5
Tanzania,1994,3.44
Tanzania,1995,3.36
Tanzania,1996,3.29
Tanzania,1997,3.24
Tanzania,1998,3.19
Tanzania,1999,3.12
Tanzania,2000,3.06
Tanzania,2001,2.99
Tanzania,2002,3.04
Tanzania,2003,3.11
Tanzania,2004,3.16
Tanzania,2005,3.23
Tanzania,2006,3.3
Tanzania,2007,3.03
Tanzania,2008,2.77
Tanzania,2009,2.5
Tanzania,2010,2.99
Tanzania,2011,3.47
Tanzania,2012,3.23
Tanzania,2013,2.93
Tanzania,2014,2.12
Tanzania,2015,2.14
Tanzania,2016,2.16
Tanzania,2017,2.18
Tanzania,2018,2.21
Tanzania,2019,2.22
Tanzania,2020,2.53
Tanzania,2021,2.65
Togo,1991,3.66
Togo,1992,3.71
Togo,1993,3.79
Togo,1994,3.7
Togo,1995,3.76
Togo,1996,3.79
Togo,1997,3.81
Togo,1998,3.91
Togo,1999,3.93
Togo,2000,3.98
Togo,2001,4.02
Togo,2002,4.05
Togo,2003,4.08
Togo,2004,4.16
Togo,2005,4.22
Togo,2006,4.23
Togo,2007,3.8
Togo,2008,3.34
Togo,2009,2.88
Togo,2010,2.43
Togo,2011,1.98
Togo,2012,2.03
Togo,2013,2.09
Togo,2014,2.14
Togo,2015,2.2
Togo,2016,2.97
Togo,2017,3.74
Togo,2018,3.73
Togo,2019,3.72
Togo,2020,3.94
Togo,2021,4
Tunisia,1991,15.65
Tunisia,1992,15.58
Tunisia,1993,15.83
Tunisia,1994,15.86
Tunisia,1995,15.94
Tunisia,1996,15.83
Tunisia,1997,15.94
Tunisia,1998,15.61
Tunisia,1999,15.21
Tunisia,2000,14.94
Tunisia,2001,14.4
Tunisia,2002,14.55
Tunisia,2003,14.51
Tunisia,2004,14.23
Tunisia,2005,12.87
Tunisia,2006,12.51
Tunisia,2007,12.36
Tunisia,2008,12.44
Tunisia,2009,13.29
Tunisia,2010,13.05
Tunisia,2011,18.33
Tunisia,2012,17.63
Tunisia,2013,15.93
Tunisia,2014,15.06
Tunisia,2015,15.16
Tunisia,2016,15.56
Tunisia,2017,15.33
Tunisia,2018,15.46
Tunisia,2019,15.13
Tunisia,2020,16.59
Tunisia,2021,16.82
Uganda,1991,0.94
Uganda,1992,0.92
Uganda,1993,1.16
Uganda,1994,1.42
Uganda,1995,1.65
Uganda,1996,1.92
Uganda,1997,2.21
Uganda,1998,2.47
Uganda,1999,2.71
Uganda,2000,3.03
Uganda,2001,3.27
Uganda,2002,3.5
Uganda,2003,3.6
Uganda,2004,2.75
Uganda,2005,1.9
Uganda,2006,2.29
Uganda,2007,2.73
Uganda,2008,3.15
Uganda,2009,3.6
Uganda,2010,3.59
Uganda,2011,3.51
Uganda,2012,3.55
Uganda,2013,1.91
Uganda,2014,1.91
Uganda,2015,1.91
Uganda,2016,1.92
Uganda,2017,1.93
Uganda,2018,1.92
Uganda,2019,1.92
Uganda,2020,2.77
Uganda,2021,2.94
Zambia,1991,18.9
Zambia,1992,19.37
Zambia,1993,19.7
Zambia,1994,18.43
Zambia,1995,16.81
Zambia,1996,15.3
Zambia,1997,13.64
Zambia,1998,12
Zambia,1999,12.44
Zambia,2000,12.93
Zambia,2001,13.51
Zambia,2002,14.12
Zambia,2003,14.69
Zambia,2004,15.3
Zambia,2005,15.9
Zambia,2006,13.24
Zambia,2007,10.59
Zambia,2008,7.93
Zambia,2009,10.56
Zambia,2010,13.19
Zambia,2011,10.55
Zambia,2012,7.85
Zambia,2013,8.61
Zambia,2014,9.36
Zambia,2015,10.13
Zambia,2016,10.87
Zambia,2017,11.63
Zambia,2018,12.01
Zambia,2019,12.52
Zambia,2020,12.85
Zambia,2021,13.03
Zimbabwe,1991,4.94
Zimbabwe,1992,4.99
Zimbabwe,1993,4.97
Zimbabwe,1994,4.96
Zimbabwe,1995,5.63
Zimbabwe,1996,6.25
Zimbabwe,1997,6.93
Zimbabwe,1998,6.46
Zimbabwe,1999,6
Zimbabwe,2000,5.69
Zimbabwe,2001,5.36
Zimbabwe,2002,5.06
Zimbabwe,2003,4.75
Zimbabwe,2004,4.39
Zimbabwe,2005,4.54
Zimbabwe,2006,4.68
Zimbabwe,2007,4.83
Zimbabwe,2008,5.01
Zimbabwe,2009,5.08
Zimbabwe,2010,5.21
Zimbabwe,2011,5.37
Zimbabwe,2012,5.15
Zimbabwe,2013,4.98
Zimbabwe,2014,4.77
Zimbabwe,2015,4.78
Zimbabwe,2016,4.79
Zimbabwe,2017,4.78
Zimbabwe,2018,4.8
Zimbabwe,2019,4.83
Zimbabwe,2020,5.35
Zimbabwe,2021,5.17
